TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
85.2;78.2;87;91.7;95;0.85;278.8;283;4.84;4.1
89.1;86.4;89;91.6;95;0.89;269.99;273.01;4.57;4.1
95.7;90;96.8;100;95;0.95;257.03;268.26;4.32;4.1
97.1;97.4;93.6;100;95;0.97;253.68;264.57;4.21;4.1
94.3;89.5;90;100;95;0.93;264.26;266.27;4.39;4.1
100;100;100;100;95;1;259.47;252.56;4.11;4.1
96.1;91.3;98.4;98.6;95;0.96;260.98;259.33;4.24;4.1
87.2;86.4;83;91.2;95;0.87;271.37;281.59;4.72;4.1
89.7;82.6;91.4;94.9;95;0.89;276.6;266.13;4.56;4.1
94;95.2;89.3;97.6;95;0.94;265.77;266.24;4.41;4.1
87.1;80.1;90.2;91.9;95;0.87;276.14;274.23;4.67;4.1
87.9;85.3;86.8;92.9;95;0.88;272.35;277.66;4.67;4.1
97.9;98.9;94.4;100;95;0.98;252.81;266.5;4.23;4.1
97.8;100;100;92.7;95;0.97;257.12;262.66;4.23;4.1
94.3;91.2;96.3;95.9;95;0.94;261.61;267.9;4.37;4.1
100;100;100;100;95;1;247.74;260.58;4.07;4.1
85.9;77;85.8;96.8;95;0.86;276.38;281.48;4.79;4.1
93.9;90.5;92.6;97.3;95;0.93;262.26;271.24;4.43;4.1
92.2;88.8;93.4;95.1;95;0.92;261.9;272.98;4.45;4.1
86.9;91.1;80;90.3;95;0.87;274.84;282.53;4.78;4.1
95.1;91.6;94.1;99.1;95;0.95;267.56;260.7;4.35;4.1
88.3;88.5;85.5;90.3;95;0.88;265.33;281.65;4.63;4.1
94.9;94;94.7;96.5;95;0.95;256.68;271.39;4.36;4.1
97.7;95.7;98;100;95;0.98;257.81;256.18;4.15;4.1
95.7;94.7;92.5;98.6;95;0.95;258.83;267.04;4.32;4.1
98;98.3;98.1;97.6;95;0.98;254.87;264.1;4.22;4.1
94;90.5;93.9;98;95;0.94;268.14;259.89;4.35;4.1
97;95.5;96;100;95;0.97;256;260.79;4.19;4.1
89.7;85.4;90.5;93.3;95;0.9;262.92;279.65;4.57;4.1
91.9;88.6;93.4;95;95;0.92;266.57;265.12;4.4;4.1
92.7;94.9;90.3;92.8;95;0.93;259.66;271.73;4.4;4.1
88.6;83.9;84.9;98;95;0.88;263.08;281.2;4.59;4.1
88.5;82.1;89.6;98.4;95;0.9;268.75;276.16;4.6;4.1
90.1;83.5;94.7;94;95;0.9;269.4;271.87;4.54;4.1
87;82.4;84.9;93.6;95;0.87;277.29;277.77;4.74;4.1
94.2;91.8;94.8;96.4;95;0.94;261.34;269.4;4.39;4.1
90.6;86.7;90.8;93.9;95;0.9;264.56;273.42;4.5;4.1
91.4;81.7;94.8;96.1;95;0.9;264.85;273.45;4.5;4.1
95.2;94.7;93;98.1;95;0.95;252.96;269.76;4.28;4.1
93.6;92.3;92.6;96;95;0.94;262.07;266.85;4.37;4.1
87.9;84.6;88.1;91;95;0.88;271.21;279.42;4.68;4.1
87.1;86.1;83.2;92.9;95;0.87;273.81;275.04;4.65;4.1
93.1;88.5;95.6;97.1;95;0.94;262.74;263.77;4.33;4.1
94.8;91.3;100;94.7;95;0.95;257.2;268.19;4.32;4.1
93;88.9;95.4;95.6;95;0.93;263.18;269.99;4.43;4.1
98.8;98.4;100;98;95;0.99;263.7;249.13;4.12;4.1
83.6;77.2;86.9;93;95;0.85;277.92;283.4;4.84;4.1
91.1;86.4;89.7;98.8;95;0.91;269.31;270.41;4.52;4.1
89;83.7;87.8;95.3;95;0.89;270;275.49;4.61;4.1
97.1;92.9;100;100;95;0.98;257.54;263.49;4.25;4.1
93.9;89.2;93.8;100;95;0.94;266.88;258.74;4.31;4.1
89.4;81.2;91.1;100;95;0.9;266.17;276.37;4.57;4.1
84.8;74.8;86.1;94.2;95;0.84;282.14;280.85;4.86;4.1
91.5;88.9;88.5;97.2;95;0.91;268.48;269.47;4.49;4.1
93.1;90.1;96.7;93.3;95;0.93;264.9;266.28;4.4;4.1
92.9;81.3;100;100;95;0.93;271.06;264.3;4.45;4.1
96.5;91.9;97.7;100;95;0.96;260.65;261.16;4.26;4.1
86.5;92;83.7;81.4;95;0.85;279.24;280.88;4.82;4.1
98.3;94.6;100;100;95;0.98;258.03;254.89;4.13;4.1
93.3;89.3;95.1;98;95;0.94;266.53;265.08;4.4;4.1
98.4;100;95.8;100;95;0.99;249.23;264.24;4.15;4.1
90.5;84;89.2;100;95;0.91;270.46;271.27;4.55;4.1
92.9;87.5;90.5;97.3;95;0.92;275.47;263.75;4.51;4.1
92.3;89.8;94;94.3;95;0.93;268.84;264.22;4.42;4.1
88.6;80;92.2;95.8;95;0.89;276.51;271.49;4.64;4.1
91.4;89.1;91.7;94.5;95;0.92;264.7;268.54;4.43;4.1
96.3;93.9;98.8;95.5;95;0.96;261.73;259.45;4.25;4.1
88;71.4;89.4;100;95;0.85;277.63;281.41;4.8;4.1
91.9;88.5;92.3;95.5;95;0.92;268.09;266.51;4.44;4.1
86.9;80.5;87;100;95;0.88;269.96;278.69;4.65;4.1
90.8;89.5;87.1;94.9;95;0.9;264.63;275.81;4.54;4.1
97.1;93.8;100;100;95;0.98;262.39;254.97;4.19;4.1
91.1;87.5;86.7;98.8;95;0.91;270.49;271.8;4.56;4.1
91.1;85.4;93.9;100;95;0.93;259.88;272.54;4.42;4.1
96.6;95.7;93.5;100;95;0.96;254.98;267.62;4.28;4.1
85;77.8;76.3;98.3;95;0.83;276.25;291.61;4.93;4.1
84.4;77.6;76.5;93.4;95;0.82;280.44;291.35;4.99;4.1
96.8;96.7;95.7;98.6;95;0.97;254.04;268.1;4.27;4.1
90.8;86.8;89.6;98;95;0.91;264.71;274.18;4.51;4.1
95.7;92.5;96;98.2;95;0.96;260.31;261;4.25;4.1
85;71.7;83.5;98.2;95;0.83;284.36;285.59;4.96;4.1
87.3;84.8;86.9;93.3;95;0.88;274.28;272.33;4.62;4.1
97.2;95.2;95.1;100;95;0.97;258.35;262.72;4.25;4.1
90.8;88;86.4;96;95;0.9;263.62;276.17;4.53;4.1
89.4;85;89.7;94.3;95;0.9;267.27;276.65;4.58;4.1
85.9;75.5;83.6;98.5;95;0.85;273.06;285.82;4.8;4.1
89.9;85.1;89.2;95.1;95;0.9;265.83;276.88;4.57;4.1
88.1;84.5;89.9;88.1;95;0.88;270.93;279.29;4.68;4.1
87.8;84.6;76;96.9;95;0.85;271.72;284.83;4.77;4.1
87.8;83.9;84.2;95.9;95;0.88;263.43;282.89;4.62;4.1
90;89.9;77.5;97.7;95;0.88;271.76;277.04;4.65;4.1
89.4;89;83.2;92.5;95;0.88;270.71;275.57;4.62;4.1
83.1;77.3;82.3;93.3;95;0.84;278.68;287.74;4.91;4.1
91.4;81.5;96.6;98.6;95;0.92;265.62;273.32;4.51;4.1
88.6;80.1;92.5;95.4;95;0.89;266.75;278.45;4.6;4.1
88.8;88.2;80.6;94.6;95;0.87;268.08;279.09;4.63;4.1
93.8;92.6;89.9;95.1;95;0.94;255.83;269.49;4.32;4.1
79.1;66.7;100;91.7;95;0.84;269.73;293.81;4.88;4.1
93.6;91.7;94.4;95;95;0.94;268.14;263.54;4.4;4.1
90.4;91.7;83.6;93.2;95;0.89;263.01;280.19;4.58;4.1
92.9;88.2;93.5;98.5;95;0.93;261.28;271.84;4.43;4.1
94;96;88;94.4;95;0.93;259.1;275.13;4.45;4.1
97.8;95;100;100;95;0.98;256.84;260.22;4.19;4.1
91.8;91.7;89.7;93.3;95;0.92;263.02;276.58;4.52;4.1
86.5;78.7;87.2;95.9;95;0.87;272.04;283.85;4.76;4.1
87.7;79.7;87.8;98;95;0.88;269.56;282.92;4.71;4.1
88.5;88.9;79.8;95.8;95;0.88;272.45;277.77;4.67;4.1
83.9;79.1;75.8;94.2;95;0.82;281.36;288.02;4.95;4.1
92.2;88.5;92.4;98.5;95;0.93;264.04;267.4;4.4;4.1
94.9;97.1;87.1;98.1;95;0.94;258.52;267.61;4.33;4.1
100;100;100;100;95;1;254.23;259.31;4.14;4.1
87.4;84.2;84.8;94.5;95;0.88;264.4;283.93;4.65;4.1
89.9;82.5;87.1;97.5;95;0.89;262.79;280.02;4.57;4.1
91.3;84.1;94.3;96.3;95;0.91;263.22;273.51;4.48;4.1
87.4;84.3;83.8;94.6;95;0.87;271.9;279.83;4.7;4.1
97.1;100;91.8;100;95;0.97;256.4;262.32;4.22;4.1
93.3;86;100;100;95;0.95;255.49;273.28;4.37;4.1
83.7;77.8;85.6;89.7;95;0.84;276.11;287.14;4.87;4.1
80.1;76.5;80;84;95;0.8;289.1;288.7;5.07;4.1
92.9;87.2;94.6;98.4;95;0.93;263.02;266.14;4.37;4.1
94;96;89.1;97.2;95;0.94;264.6;264.93;4.37;4.1
89.4;82.7;87.5;95.2;95;0.88;273.28;273.68;4.62;4.1
94.9;91.3;97.9;94.9;95;0.95;258.75;265.9;4.3;4.1
96.9;96.6;96.6;97.7;95;0.97;258.37;261.19;4.23;4.1
83.2;78.3;88.5;86.8;95;0.84;268.42;292.94;4.84;4.1
86.9;83.6;84.2;100;95;0.89;269.2;275.59;4.6;4.1
90.3;83.3;98.5;92.5;95;0.91;267.32;272.37;4.52;4.1
88.8;87.2;89.4;90.6;95;0.89;273.37;273.98;4.63;4.1
88.4;85.5;87.9;93.6;95;0.89;271.49;275.27;4.62;4.1
83.5;85;75.6;89;95;0.83;284.63;282.71;4.92;4.1
96.3;90.9;100;100;95;0.97;253.53;267.85;4.26;4.1
93.3;95.8;89;95.1;95;0.93;264.92;263.34;4.35;4.1
90.9;89.2;89.4;95.4;95;0.91;263.43;271.2;4.45;4.1
78.8;73.5;80.2;86.9;95;0.8;291.28;291.05;5.14;4.1
83.2;79.9;82.8;84.3;92.4;0.85;278.77;282.11;4.83;4.1
83.6;80;82.6;89.2;95;0.84;275.6;290.18;4.9;4.1
76.8;69.4;76;89.4;82.5;0.79;290.72;294.31;5.18;4.1
85.9;76.8;87.3;95.1;95;0.86;280.92;280.49;4.83;4.1
81.3;72.4;83.5;91.7;95;0.82;285.92;285.14;4.97;4.1
78.1;71.6;75.4;94.9;95;0.79;290.74;292.69;5.15;4.1
84;84.7;83.3;83.9;95;0.84;281.5;282.22;4.87;4.1
84.9;76.5;87.4;93.7;95;0.85;281.7;280.81;4.85;4.1
86.7;86;83.3;89.8;100;0.89;275.95;270.85;4.62;4.1
89.1;86.5;90.8;91.1;95;0.89;269.71;276.73;4.62;4.1
90.6;83.3;90.9;94.8;95;0.89;265.96;275.8;4.55;4.1
92.9;85.5;94.3;100;95;0.93;267.86;263.47;4.4;4.1
92.4;87.8;96;95.5;95;0.93;261.22;267.65;4.37;4.1
95.9;100;87.5;100;95;0.95;270.19;252.44;4.26;4.1
90.8;89.1;89.3;94.7;95;0.91;265.67;275.95;4.55;4.1
89.1;90.4;86.1;91;95;0.89;268.21;276.04;4.59;4.1
81.5;68.8;87.3;90.4;95;0.81;286.82;289.28;5.05;4.1
77.8;67.9;80;93.3;95;0.79;301.88;283.13;5.17;4.1
84;81.4;82.4;93.8;95;0.86;273.19;286.42;4.81;4.1
81.8;70.9;88.3;88.2;95;0.82;284.43;289.41;5.02;4.1
80.4;64.7;87.8;88.9;95;0.79;286.37;300.13;5.2;4.1
85.6;79.5;82.1;96.4;100;0.89;273.12;272.74;4.61;4.1
91.5;81.1;96.1;98;95;0.91;264.52;274.6;4.52;4.1
96.5;94.8;96.2;98.4;95;0.96;260.8;259.41;4.24;4.1
93.4;94.3;91.3;94.4;95;0.93;265.94;266.18;4.41;4.1
85.1;71.9;90.7;100;95;0.86;276.68;279.17;4.75;4.1
97.3;95;100;96.7;95;0.97;251.6;267.64;4.23;4.1
94.3;95.2;93;94.4;95;0.94;263.11;265.64;4.36;4.1
87.7;84.4;88.3;91.2;95;0.88;270.12;279.21;4.66;4.1
96.2;100;89.3;100;95;0.96;256.54;266.07;4.28;4.1
88.3;85.7;87.3;92.8;95;0.88;276.37;274.86;4.69;4.1
88;81.1;86.5;97;95;0.88;276.63;272.71;4.66;4.1
95.1;87.5;100;100;95;0.95;255.99;267.24;4.29;4.1
82.6;74.1;87.5;88.5;95;0.83;281.79;283.64;4.89;4.1
81.7;77.4;78.2;92.6;95;0.82;289.58;285.58;5.03;4.1
81.9;78.6;81.1;88.6;95;0.83;286.74;286.98;5.01;4.1
92.1;91.2;90;94.3;95;0.92;271.67;264.52;4.46;4.1
94.1;92.6;92.5;97.6;95;0.94;272;259.06;4.39;4.1
82.7;65.6;88.5;95.7;95;0.81;282.66;293.82;5.06;4.1
78.7;69.4;84.3;87.1;95;0.79;294.28;288.35;5.14;4.1
89.8;89.5;91.3;88.5;95;0.9;271.61;271.95;4.58;4.1
92;90.8;91.2;94.9;95;0.92;281.89;253.27;4.44;4.1
92.3;95.8;84;100;95;0.93;271.17;263.65;4.44;4.1
88.7;86.2;86.1;93.8;95;0.89;279.81;266.66;4.61;4.1
83.4;75.8;79.6;91.9;95.8;0.85;277.49;280.49;4.79;4.1
81.5;72;83;95.4;95;0.82;289.48;286.07;5.04;4.1
89.2;76.3;96.3;96.5;95;0.89;284.85;263.74;4.64;4.1
76.4;68.9;83;78.8;95;0.76;299.43;301.6;5.41;4.1
88.6;61.5;100;100;95;0.83;290.74;282.59;5;4.1
92.1;88.5;89.7;100;95;0.92;261.29;268.8;4.38;4.1
93.3;90.2;90.5;100;95;0.93;265.15;268.97;4.44;4.1
90.6;93.5;83.3;100;95;0.92;277.69;260.23;4.49;4.1
89.9;90.2;91.2;87.5;95;0.9;282.53;258.59;4.53;4.1
82.1;78;80.8;86.7;95.5;0.85;283.27;277.09;4.82;4.1
89;79.1;92.2;97;95;0.89;277.25;267.63;4.59;4.1
82.8;84.5;89.9;82.8;95;0.83;280.72;288.73;4.95;4.1
84.2;70.6;93;92.3;95;0.84;277.95;287.97;4.9;4.1
82.7;68.2;93.3;94.9;95;0.84;284.14;284.26;4.94;4.1
84.1;71.4;87.9;100;95;0.85;285.78;274.88;4.82;4.1
80.4;66.7;87;97.6;95;0.82;280.7;295.04;5.05;4.1
84.3;76;83.9;100;95;0.86;277.74;283.25;4.83;4.1
83.7;68.7;98;91.7;95;0.84;287.9;279.02;4.91;4.1
88.7;81.3;89.5;92.6;95;0.88;281.22;273.36;4.73;4.1
82.8;70;89.4;96.4;95;0.84;280.61;281.88;4.85;4.1
91.3;84.4;94.3;97.1;95;0.92;274.11;264.88;4.5;4.1
71.1;59;67.9;90;95;0.7;320.03;313.3;5.87;4.1
81.5;68.5;95.9;87.5;95;0.82;281.83;285.89;4.93;4.1
79.7;73.3;83.1;88.5;95;0.81;289.95;287.7;5.07;4.1
72.7;60.9;78.7;92.8;95;0.75;293.08;307.78;5.41;4.1
64.4;54.6;73.1;79.7;95;0.67;320.24;328.33;6.1;4.1
89.3;93.9;78.8;94.6;95;0.88;280.01;268.92;4.65;4.1
88.5;82.3;88.7;97.3;95;0.89;271.79;271.84;4.58;4.1
97.4;97.8;98;94.7;95;0.97;265.5;255.04;4.24;4.1
92.8;90.1;94.4;95.2;95;0.93;259.17;269.45;4.36;4.1
83.1;80.9;84.7;88.1;95;0.84;274.25;291.57;4.91;4.1
89.1;85.3;88;100;95;0.91;266.12;270.71;4.48;4.1
91;89;93.6;91.3;95;0.91;261.31;274.33;4.47;4.1
79.4;69.7;82;98.6;95;0.82;283.61;287.62;4.98;4.1
87.1;75;95.8;100;95;0.89;266.67;282.54;4.66;4.1
90.9;83.3;92.7;100;95;0.91;265.24;271.39;4.48;4.1
87.5;87.6;86.4;88.5;95;0.87;265.52;282.14;4.64;4.1
91.5;87;92.4;100;95;0.93;261.58;270.7;4.42;4.1
88.7;84.4;86.2;97;95;0.89;272.52;276.56;4.66;4.1
88.6;82.9;88.7;97.9;95;0.89;270.45;272.47;4.57;4.1
90.2;92.3;88.4;89.9;95;0.9;270.02;269.83;4.52;4.1
92.1;91.9;91.5;93.5;95;0.92;262.89;270.09;4.43;4.1
96.9;98;92.9;99.1;95;0.97;254.92;266.47;4.26;4.1
89.9;78.9;96.9;100;95;0.91;278.33;260.13;4.49;4.1
95.1;96.6;91.3;100;95;0.96;261.74;261.82;4.29;4.1
91.2;90.8;90.7;92.7;95;0.91;267.6;269.46;4.48;4.1
81.4;68.6;92.3;100;95;0.85;275.35;282.38;4.78;4.1
95.4;91.3;99.4;96.9;95;0.96;257.33;266.17;4.29;4.1
98.1;97.9;97.1;100;95;0.98;256.69;262.08;4.22;4.1
95.8;88.2;100;100;95;0.96;275.89;245.8;4.24;4.1
79;77.5;80.1;81.8;95;0.8;293.11;290.72;5.16;4.1
91.6;91.3;89.9;94.7;95;0.92;264.12;270.99;4.46;4.1
100;100;100;100;95;1;252.06;259.06;4.11;4.1
96.3;94.4;95.6;100;95;0.97;261.62;257.81;4.22;4.1
85.7;78.8;86.2;95.1;95;0.86;277.68;279.52;4.77;4.1
86.9;80.5;87.4;94.7;95;0.87;277.31;277.94;4.75;4.1
91.5;84.3;93.5;100;95;0.92;266.61;269.57;4.47;4.1
89.1;85;93.8;89.7;95;0.89;270.54;270.64;4.54;4.1
82.7;77.1;83.1;92.3;95;0.84;275.57;289.66;4.9;4.1
88.2;82.2;92.7;100;95;0.91;272.74;275.19;4.64;4.2
96.3;97;100;90;95;0.95;261.69;270.58;4.42;4.2
97.8;100;93.8;100;95;0.98;260.98;263.7;4.3;4.2
89.1;84.9;90.6;94.4;95;0.9;278.32;275.02;4.72;4.2
89.7;85.3;90.4;95.3;95;0.9;276.07;270.68;4.62;4.2
89.6;86.8;91.9;95;95;0.91;261.3;284.21;4.61;4.2
89.8;91.8;83;93;95;0.89;280.49;274.86;4.74;4.2
93.4;89.9;92.6;100;95;0.94;265.64;273.64;4.52;4.2
86.4;76.7;82.8;95.8;95;0.84;280.34;286.96;4.92;4.2
93.2;91.5;95.7;93.1;95;0.93;267.08;271.57;4.51;4.2
96.7;95.2;94.7;100;95;0.97;273.03;254.78;4.34;4.2
98.4;99.2;96.1;100;95;0.98;255.64;265.54;4.26;4.2
94.4;96.4;93.3;94.7;95;0.95;262.6;267.33;4.38;4.2
96.3;96.6;95.2;97;95;0.96;257.83;267.31;4.31;4.2
97.6;98.9;97.8;96;95;0.98;254.95;271.55;4.34;4.2
97.2;97.8;96.5;97.5;95;0.97;261.41;263.52;4.31;4.2
89.6;90;90.9;87.7;95;0.9;271.73;282.13;4.73;4.2
91.9;93.1;95;94.3;75.5;0.89;276.24;281.67;4.79;4.2
86.4;76;88.9;94.5;93.9;0.88;273.61;285.99;4.81;4.2
85.5;79.6;86.2;93.8;95;0.86;275.43;286.46;4.85;4.2
94.5;87.1;97.8;99.2;95;0.94;264.36;267.98;4.41;4.2
95.4;94.1;95.9;96.1;95;0.95;265.83;267.23;4.42;4.2
97;93.6;98;100;95;0.97;267.02;260.52;4.34;4.2
92.3;90.2;90.3;100;95;0.93;270.27;269.95;4.53;4.2
99.3;100;97.9;100;95;0.99;261.58;257.15;4.21;4.2
87;82.4;88;93.6;95;0.88;275.24;279.49;4.74;4.2
88;70;100;100;95;0.88;295.88;260.45;4.74;4.2
94.2;86.3;95.9;100;95;0.94;273.37;264.38;4.49;4.2
96.2;91.1;100;100;95;0.97;267.63;259.28;4.33;4.2
96;94.8;95.7;97.8;95;0.96;259.25;269.94;4.37;4.2
95.9;94.9;95.5;97.5;95;0.96;265.6;267.2;4.42;4.2
96.5;95.9;97;96.7;95;0.97;258.85;269.23;4.36;4.2
98.5;99.4;95.4;100;95;0.98;261.51;263.48;4.31;4.2
98.7;99;98.6;98.5;95;0.99;256.92;267.28;4.3;4.2
98.5;96.6;100;100;95;0.99;256.22;264.54;4.25;4.2
96.4;94.5;98;97.1;95;0.97;261.58;267.36;4.37;4.2
97.6;97.4;96.7;98.2;95;0.97;259.34;264.12;4.29;4.2
92.1;87.2;93.1;98.5;95;0.93;266.24;272.62;4.51;4.2
91.9;90.7;90.7;94.3;95;0.92;260.86;279.22;4.53;4.2
98.3;97.9;96.3;99.5;95;0.98;258.13;267.7;4.32;4.2
95.8;98.5;92.8;97;95;0.96;259.02;269.45;4.36;4.2
98.2;98.3;99.5;96.9;95;0.98;260.72;265.41;4.32;4.2
95.9;98.3;93.3;96;95;0.96;265.29;267.87;4.43;4.2
95.6;91.8;96.2;98.3;95;0.95;265.19;264;4.37;4.2
97;97.4;95.9;97.5;95;0.97;259.26;265.38;4.3;4.2
94.7;93.5;94.7;96.7;95;0.95;261.95;270.67;4.42;4.2
98.6;99.1;98.1;98.2;95;0.98;250.46;270.94;4.26;4.2
97.3;95.5;97.8;100;95;0.98;250.05;274.28;4.31;4.2
95.9;92.3;99;97.8;95;0.96;259.56;271.57;4.4;4.2
96.7;97.4;97.6;95.6;95;0.97;261.29;264.5;4.32;4.2
95.5;90.2;97.5;99.2;95;0.95;265.11;264.1;4.37;4.2
91.2;90.2;87.5;97.7;95;0.92;281.7;265.91;4.63;4.2
94.9;90;96.7;100;95;0.95;266.06;267;4.42;4.2
96;93.1;98.6;96.8;95;0.96;263.86;266.37;4.38;4.2
91.8;82.1;94.1;100;95;0.91;276.37;272.2;4.65;4.2
92.9;87.6;94.3;97.9;95;0.93;265.31;271.83;4.49;4.2
94.9;91.2;94.4;100;95;0.95;260.64;268.7;4.37;4.2
100;100;100;100;95;1;262.77;252.06;4.15;4.2
95.3;92.5;97.6;96;95;0.95;260.9;267.66;4.36;4.2
87.4;87.6;84.1;91.9;95;0.88;277.65;277.81;4.75;4.2
90;82.5;94;98;95;0.91;274.25;271.95;4.61;4.2
90.7;90.6;86.4;93.8;95;0.9;272.4;280.09;4.71;4.2
97;94.6;100;96.6;95;0.97;254.69;271.41;4.33;4.2
89.5;84.9;92.5;93.8;95;0.9;280;268.9;4.65;4.2
86.5;76.9;88.5;98.8;95;0.87;280.28;283.23;4.87;4.2
95.9;95.5;95.7;96.7;95;0.96;264.27;268.85;4.43;4.2
91.9;86.3;92.7;97;95;0.92;273.8;272.2;4.61;4.2
89;83.8;92;93.3;95;0.89;270.11;282.61;4.71;4.2
93.8;90.2;92.6;97.9;95;0.93;263.89;270.5;4.45;4.2
92.1;90.8;92.4;93;95;0.92;266.74;272.87;4.52;4.2
95;91.3;97;98.1;95;0.95;262.19;265.87;4.35;4.2
95.9;95.3;96.3;96.3;95;0.96;262.03;267.06;4.37;4.2
92.5;88.4;92.2;98.8;95;0.93;262.5;274.42;4.48;4.2
93.7;97.8;93;91.5;95;0.94;266.99;267.99;4.45;4.2
93.9;87.3;94.3;99.2;95;0.93;268.53;270.15;4.51;4.2
94;89.6;90.5;98;95;0.93;269.44;274.88;4.59;4.2
93.8;90.1;94.7;98;95;0.94;256.44;275.05;4.41;4.2
88.8;77.1;94.3;100;95;0.89;268.21;281.19;4.67;4.2
87.8;83.7;93.9;84.3;95;0.87;279.79;279.74;4.81;4.2
86.2;89.7;85.7;84.9;95;0.87;274.08;289.3;4.87;4.2
91.7;89.3;91.5;95.6;95;0.92;264.46;277.36;4.56;4.2
94;92.2;90.8;100;95;0.94;278.55;260.5;4.5;4.2
92.9;86.9;93.3;98.8;95;0.93;270.71;269.22;4.52;4.2
93.7;92.2;92.3;98.8;95;0.94;268.08;269.23;4.49;4.2
93.5;89.7;97.4;93.5;95;0.93;267.21;269.7;4.48;4.2
93.5;89.5;95.2;97.1;95;0.94;271.56;268.48;4.52;4.2
94.3;91.3;95.7;95.5;95;0.94;270.36;264.92;4.45;4.2
97.3;93.2;99.2;99.3;95;0.97;259.43;269.26;4.36;4.2
96.5;96.1;93.3;100;95;0.96;261.29;269.92;4.4;4.2
98;94.6;100;100;95;0.98;267.18;256.44;4.28;4.2
92.1;89.4;91.2;95.7;95;0.92;273.75;272.13;4.61;4.2
96.5;93.3;95.5;100;95;0.96;255.93;269.92;4.32;4.2
94.5;95;91;97.6;95;0.94;261.98;275.67;4.5;4.2
93.5;91.6;92.6;97.5;95;0.94;268;268.98;4.48;4.2
89.4;80.1;92.3;95.6;95;0.89;275.81;275.39;4.69;4.2
94.2;90.8;95.3;97.3;95;0.94;264.59;266.96;4.4;4.2
96.9;97.4;95.7;97.3;95;0.97;265.92;262.26;4.35;4.2
98.2;98.2;97.7;98.8;95;0.98;258.4;263.04;4.26;4.2
94.7;93.6;93.9;97.3;95;0.95;265.27;267.47;4.42;4.2
96.1;92.1;97;100;95;0.96;261.8;269.6;4.4;4.2
78.2;69.8;82.1;94.8;95;0.81;282.57;299.24;5.14;4.2
87.4;81.5;86.5;95.9;95;0.88;290.61;271.5;4.84;4.2
83.7;85.7;78.6;85.3;95;0.83;289.04;286.7;5.04;4.2
90.7;84.6;88.9;97.7;95;0.9;270.09;276.79;4.63;4.2
87.2;81.4;86.8;100;95;0.89;274.82;276.44;4.69;4.2
87.7;82.8;90.4;89.6;95;0.89;273.06;279.82;4.71;4.2
85.8;84.8;85.7;88;95;0.86;275.57;288.73;4.88;4.2
90.7;75;100;100;95;0.9;272.89;274.81;4.64;4.2
83.5;77.3;80;97.9;95;0.84;291.89;279.33;4.97;4.2
82.7;73.9;82.4;98.1;95;0.84;280.96;289.7;4.97;4.2
94.7;97.5;93.3;92;95;0.94;271.66;263.83;4.45;4.2
85.9;75;91.2;97.6;95;0.87;286.52;277.14;4.86;4.2
92.3;84.6;95.5;98;95;0.92;274.03;266.14;4.52;4.2
95.7;91.7;95.8;100;95;0.96;267.3;264.25;4.4;4.2
83.9;72.2;87.5;96.3;95;0.84;284.44;290.7;5.04;4.2
98.3;100;94.8;100;100;0.99;259.12;265.73;4.31;4.2
96.5;98.3;91.7;100;95;0.97;258.95;266.32;4.31;4.2
97.7;96.4;98.8;98.8;95;0.98;258.73;267.31;4.33;4.2
97.4;100;98.6;100;95;1;261.5;256.29;4.2;4.2
89.6;87.1;95.2;98.8;95;0.93;276.3;265.03;4.54;4.2
88.8;83.3;82.6;100;95;0.88;284.78;274.91;4.8;4.2
89.2;84.7;89.9;97;95;0.9;276.13;269.79;4.61;4.2
97.6;96.9;96.8;100;95;0.98;260.61;262.71;4.28;4.2
95.6;94.4;96.1;97.8;95;0.96;256.9;270.14;4.34;4.2
94.1;92;93;98;95;0.94;271.61;263.28;4.45;4.2
99.1;98.9;98.3;100;95;0.99;257.48;261.62;4.22;4.2
96;94.8;94.3;99.3;95;0.96;263.89;264.69;4.36;4.2
97;93.6;96.7;100;95;0.97;252.93;276.67;4.38;4.2
97.1;96.2;98;97.3;95;0.97;260.05;267.35;4.34;4.2
95.7;97.7;90.9;97.8;95;0.95;268.28;265.82;4.44;4.2
96.1;94.5;97.1;97.2;95;0.96;259.1;266.68;4.32;4.2
89.5;88.4;92;90.5;95;0.9;267.36;278.11;4.61;4.2
95.7;94.6;93.8;97.1;95;0.95;258.48;270.02;4.36;4.2
94.8;93.1;92.4;98.1;96.7;0.95;264.57;269.88;4.45;4.2
100;100;100;100;95;1;257.7;262.29;4.24;4.2
93.7;95;92;100;68.8;0.87;279.92;281.41;4.83;4.2
96.2;97.6;93.8;96.9;95;0.96;270.43;259.95;4.38;4.2
95.9;92.1;95.2;98.9;95;0.95;262.59;270.37;4.43;4.2
90.9;85.3;94;100;95;0.93;267.39;272.28;4.52;4.2
98.6;99.3;98.1;98.5;95;0.99;253.7;270.59;4.3;4.2
96.4;93.5;97.3;100;95;0.97;262.66;265.11;4.35;4.2
98.4;97.2;98.4;100;95;0.99;260.25;264.86;4.31;4.2
97.2;96.6;95.3;100;95;0.97;260.18;264.46;4.3;4.2
96.2;93.4;96.8;100;95;0.97;256.63;267.89;4.3;4.2
